id	ar	QuadClass
2011/s/2011/463/305:7	Chile, Colombia, Paraguay, Peru, Chile, and Colombia have enacted legislation granting special investigative powers to law enforcement authorities.	4
2005/s/2005/686/23:1	To request the Secretariat to provide updates on the issue of potential duplicate awards in categories A and C for further consideration by the Working Group at its future meetings, to keep the issue on the agenda of the next session of the Governing Council, and to approve the Secretariat's request to extend the contracts of five staff members until December 31, 2005, to support the forensic accounting experts and to implement any recommendations that may be made regarding potential duplicate awards.	0
2011/s/2011/245/131:3	But while the team does not see online paramilitary technical advice as a threat comparable to field training, its potential is growing as the quality of the advice provided improves.	1
2014/s/2014/934/17:1	The establishment of a priority investment program for 2015-2017 amounting to 7,208 billion CFA francs (about $15 billion).	0
2005/s/2005/642/28:3	He emphasized the need to promote dialogue within the framework of the TFIs and encouraged his interlocutors to use their influence to that end.	4
2014/s/2014/929/47:6	Some Council members expressed concern that conditions have not yet allowed for investigations into crimes committed by the rebels to begin.	4
2014/s/2014/869/17:4	The Counter-Terrorism Committee Executive Directorate, for example, has worked extensively with states to build their border management capacity to control terrorist movements and their criminal justice capacity to address money laundering.	2
1999/s/res/1267_1999_/37:1	7. Calls upon all States to comply with the provisions of this resolution notwithstanding the existence of any rights or obligations conferred or imposed by any international agreement or contract entered into or any license or authorization granted prior to the date of entry into force of the measures imposed in paragraph 4 above.	4
2014/s/2014/921/27:1	16. Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for: supplies intended solely for the support or use of MICOPAX, MISCA, BINUCA and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian and protective use, and related technical assistance or training (para. 54 (b)); or protective clothing, including flak jackets (para. 54 (c)); supplies of small arms and other related equipment intended solely for use in international patrols providing security in the Sangha River Protected Area shared by three countries to protect it from poaching, smuggling of ivory and arms, and other activities contrary to the national laws of the Central African Republic or the international legal obligations of the Central African Republic (para. 54 (d)); supplies of arms and related lethal equipment to the Central African Republic security forces, intended solely to support and utilize the Central African Republic's security sector reform process, as approved in advance by the Committee (a); or supplies of weapons and related lethal equipment to the Central African Republic's security forces, intended solely to support the Central African Republic's security sector reform process, as approved in advance by the Committee (para. 54 (e)).	2
2013/s/2013/769/22:2	For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review to assess their implementation of the resolution. The review was divided into two rounds of discussions and activities organized in Warsaw and Zagreb and attended by Committee experts as observers. The review helped to identify effective practices and facilitated the exchange of experiences.	2
2014/s/2014/935/72:3	He explained that he had had numerous discussions with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had first requested a meeting to clarify its concerns about the Secretary-General's latest report (S/2014/258), emphasizing that Morocco believed this would allow the process to move forward in an optimal manner.	4
2014/s/2014/74/11:2	However, despite increased attention and recent positive developments in this area, many challenges remain on the ground in terms of implementation, particularly those related to the continued lack of clarity regarding the concept and operationalization of protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to host government security forces, force capabilities, and resourcing.	3
