id	es	Relevant
2011/s/2011/463/305:7	Laws granting special investigative powers to law enforcement agencies have also been enacted in Colombia, Chile, Paraguay and Peru.	1
2005/s/2005/686/23:1	Request the secretariat to continue to provide updated reports on the issue of possible duplication of compensation in categories A and C for further consideration by the Working Group at its future meetings and to maintain the issue on the agenda of the next session of the Board of directors; and request the secretariat to approve the extension of the contract of five staff until December 31, 2005, to support the forensic accountants and implement their recommendations regarding possible duplication of compensation.	0
2011/s/2011/245/131:3	While the Monitoring Team does not estimate that paramilitary technical training available on the Internet constitutes an equivalent threat to real training, its potential will increase as the quality of the training increases.	1
2014/s/2014/934/17:1	:: The establishment of the priority investment program for 2015-2017, in the amount of 7,208 million francs of the African Financial Community (CFA) (about 15 billion dollars).	0
2005/s/2005/642/28:3	He highlighted the need to foster dialogue in the transitional federal institutions and encouraged his interlocutors to exert their influence to that end.	1
2010/s/2010/528/121:3	What is at stake is, without a doubt, very important, since serious consequences could result if the deadline prescribed in the Comprehensive Peace Agreement for holding the referendums is not met.	1
2014/s/2014/929/47:6	Some members of the Council mentioned with concern the fact that investigations into crimes committed by the rebels had not yet progressed.	1
2014/s/2014/869/17:4	The Executive Directorate of the United Nations Counter-Terrorism Committee, for example, has worked intensively with States to strengthen their border management capacity to control the movements of terrorists and their criminal justice capacity to combat money laundering.	1
1999/s/res/1267_1999_/37:1	7. Urges all States to act strictly in accordance with the provisions of this resolution, regardless of the existence of rights conferred or obligations imposed under any international agreement or signed contract, or any license or permit granted before the date of entry into force of the measures provided for in paragraph 4 above;	1
2012/s/2012/245/16:1	2. Calls upon the Government of Syria to visibly fulfill all of its commitments, as agreed to do in the Preliminary Understanding and as provided for in resolution 2042 (2012), to: a) stop troop movements towards the centers of population, b) stop using heavy weapons in those places, and c) complete the withdrawal of military concentrations in and around population centers, as well as their contingents and heavy weapons from population centers to their barracks or military sites. temporary deployment, in order to facilitate a sustained cessation of violence;	1
2014/s/2014/921/27:1	Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for the following: supplies intended solely for the support or use of the Peacebuilding Mission in the Central African Republic, the Mission African-led Central African Republic Support International, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 a)); supplies of non-lethal military equipment for exclusively humanitarian or protective purposes, and related technical assistance or training (para. 54 (b)); protective clothing, including flak vests and military helmets, temporarily exported to the Central African Republic by United Nations personnel, media representatives and humanitarian and development workers and associated personnel, exclusively for their personal use (para. . 54 c)); supplies of small arms and other related equipment intended exclusively for use in international patrols providing security services in the Sangha River Trinational Protected Area to prevent poaching, ivory and weapons smuggling and other illegal activities national status of the Central African Republic or its international legal obligations (para. 54 d)); supplies of weapons and other related deadly equipment to the security forces of the Central African Republic for the sole purpose of supporting or using the country&#39;s security sector reform process, subject to approval by the Committee (para. 54 e) ); or other sales or supplies of arms and related materiel, or the provision of assistance or personnel (para. 54 f)).	1
2013/s/2013/769/22:2	For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution. It consisted of two rounds of deliberations and activities in Warsaw and Zagreb, which were observed by the Committee&#39;s experts. This peer review helped identify effective practices and facilitated an exchange of experiences.	1
