es	Relevant
"In Colombia, Chile, Paraguay and Peru, laws have also been enacted granting special investigative powers to law enforcement officials."	1
To request the secretariat to continue to submit updated reports on the issue of possible duplication of awards in categories A and C for further consideration by the Working Group at its future meetings and to keep this issue on the agenda of the next session of the Governing Council; and to request the secretariat to approve the extension of the five staff member contract until 31 December 2005 to support forensic accountants and to implement the recommendations they make regarding possible duplication of awards.	0
"While the Monitoring Team does not consider that paramilitary technical training available on the Internet constitutes a threat equivalent to actual training, its capabilities will increase as the quality of training increases."	1
":: The establishment of the priority investment programme for 2015-2017, amounting to 7,208 million African Financial Community (AFC) francs (approximately $15 billion)."	0
He stressed the need to foster dialogue in the transitional federal institutions and encouraged their interlocutors to exert their influence to that end.	1
"What is at stake is undoubtedly very important, as failure to meet the deadline prescribed in the Comprehensive Peace Agreement for the holding of referendums could result in serious consequences."	1
Some members of the Council mentioned with concern the fact that investigations into crimes committed by the rebels had not yet advanced.	1
"The Executive Directorate of the United Nations Counter-Terrorism Committee, for example, has worked intensively with States to strengthen their border management capacity to control terrorist movements and their criminal justice capacity to combat money-laundering."	1
"7. Urges all States to act strictly in accordance with the provisions of this resolution, irrespective of the existence of rights conferred or obligations imposed under an international agreement or a signed contract, or of any licence or permit granted prior to the date of the entry into force of the measures provided for in paragraph 4 above;"	1
"2. Calls upon the Government of Syria to comply visibly with all its commitments, as agreed in the Preliminary Understanding and as provided in resolution 2042 (2012), to: (a) halt the movement of troops towards population centres, (b) cease the use of heavy weapons in those locations, and (c) complete the withdrawal of military concentrations in and around population centres, as well as its contingents and heavy weaponry from population centres to their barracks or temporary deployment sites, in order to facilitate a sustained cessation of violence;"	1
"The exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for the following: supplies intended solely for support or use by the Peacebuilding Mission in the Central African Republic, the African-led International Support Mission to the Central African Republic, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment for exclusively humanitarian or protective purposes, and related technical assistance or training (para. 54 (b)); protective clothing, including anti-martella vests and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, exclusively for their personal use (para. 54 (c)); supplies of small arms and related equipment intended exclusively for use in international patrols providing security services in the Trinational Protected Area of the Sangha River, to prevent the use of weapons and related personnel (para. 54 (para.c)); supplies of small arms and other related equipment intended for use in the Central African Republic for international patrols; supplies of international protection or other armed forces (para."	1
"For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution, consisting of two rounds of discussions and activities in Warsaw and Zagreb, which were observed by the Committee's experts, which helped to identify effective practices and facilitated an exchange of experiences."	1
"There had been numerous contacts with the Government of Morocco, which, before accepting the resumption of travelling diplomacy activities, had called for a meeting to clarify issues relating to the most recent report of the Secretary-General (S/2014/258) and considered that this would allow the process to move forward in the best possible way."	1
"However, despite increased attention to this issue and positive progress, numerous obstacles remain on the ground to the implementation of mandates, in particular with regard to the continued lack of clarity surrounding the concept and implementation of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to the security forces of the host Government and the capacity of contingents and the provision of resources."	1
"Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has eliminated 15 of the 17 observation posts it had established along the green line, as stipulated by the Ouagadougou Agreement."	1
The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government to obtain information on the current situation in Burkina Faso and thus to assist the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.	1
"The aim of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who for years have been fighting for control of territories in the Juba Valley."	1
"States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law."	1
"Urges Member States to ensure that women's representation at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution is increased."	1
"38. Directs the Committee to identify possible cases of non-compliance with the measures set out in paragraph 1 above and to establish appropriate action in each case, and requests the Chairman to include information on the progress of the Committee's work on this issue in his periodic reports to the Council in accordance with paragraph 46 below;"	1
"H. Preventing and responding to acts of sexual exploitation and abuse committed by United Nations officials, related personnel and partners;"	1
"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled âThreats to international peace and security caused by terrorist actsâ, the President of the Security Council made the following statement on behalf of the Council:"	0
Mine action and explosive remnants of war	0
(c) Submit all information provided to it by the Committee in connection with its decision in accordance with paragraph 14.	0
"On the basis of the comprehensive review of all listed individuals and entities in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflects the danger posed by Al-Qaida and to periodically review each of the entries in order to determine whether it should be maintained."	1
The lack of sufficient capacity is a major challenge for many States in the effective monitoring and implementation of arms embargoes.	0
Three States have adopted procedures to prohibit the extradition of persons to States where they run the risk of being subjected to torture or persecution.	1
"Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) Established by CEPS to enhance the Organization's performance in the area of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice, for example, on training needs, policies and strategies; maintains and revises the already developed United Nations disarmament, demobilization and reintegration guidance material; develops and manages the United Nations Resource Centre on Disarmament, Demobilization and Reintegration; and facilitates the planning of disarmament, demobilization and reintegration operations among relevant United Nations agencies."	1
He also stated that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and resilience since the beginning of the conflict in the Syrian Arab Republic.	1
"Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved."	1
"Very few names were selected for review, and finally, after all the procedures set out in the Committee's guidelines, including efforts to obtain information from other relevant States, the review ended without any changes to the List."	0
"Support for the restoration and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment by the Government to allocate State officials, especially police officers and judicial and prison personnel, to those areas, providing them with the necessary resources."	1
""" The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purpose of counter-piracy policing, including the effective prosecution of suspected pirates and the imprisonment of convicted persons, and encourages existing and future initiatives in this regard."	1
"In another case, the Tribunal again reviewed the various elements of an attack directed against the civilian population as part of the definition of crimes against humanity."	1
"In response, the UNMIK Department of Justice established a joint working group with the institution-building component to review the report and explore ways to implement its recommendations."	1
"43. Reiterates the need to strengthen the ongoing cooperation of the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through increased exchange of information, the coordination of country visits as part of their respective mandates, the facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies, and other issues of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate such cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to share facilities as soon as possible;"	1
"(a) Continue to strengthen its cooperation with international, regional and subregional organizations and establish modalities of operation with each of them that take into account differences in their capacities and mandates, including working-level dialogues, briefings to and from the Committee, and improved information-sharing arrangements;"	1
""" The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflict and demands that all concerned cease such violations of international humanitarian and human rights law."	1
"States should also prevent those who finance, plan, facilitate or commit terrorist acts from using their territory for that purpose against other States or their citizens (para. 2 (d))."	1
"(d) Other support for acts or activities of designated individuals, groups, undertakings or entities or other individuals, groups, undertakings or entities associated with the Taliban that constitute a threat to the peace, stability and security of Afghanistan;"	1
"(a) A Monitoring Group in New York of up to five experts, including a chair, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), including on arms embargoes, counter-terrorism measures and related legislation and, in view of their links with arms purchases and the financing of terrorism, money-laundering, financial transactions and drug trafficking; and"	1
"Among the most recent additions to the list are terrorists associated with Al-Qaida and terrorist groups operating in Central, South and South-East Asia and the Middle East, including Iraq."	0
The regime arrested some 47 people; they are believed to have been forced to join the regime forces.	1
"In addition, there are death squads and militias made up of self-governing elements that sow terror and carry out executions and kidnappings of persons."	1
(c) Further calls upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children and to take concrete action and commitments in this regard;	1
"At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), which, inter alia, authorized the extension of the mandate of UNMOP to continue monitoring the demilitarization of the peninsula until 15 January 2001."	1
"What the Security Council must do now is to assure the courts that the sanctions regime established pursuant to Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with increased support from Member States, to reaffirm its original intention to rid the world of the threat of terrorism by Al-Qaida, the Taliban and the individuals and entities affiliated with them."	1
