id	en	QuadClass
2011/s/2011/463/305:7	Colombia, Chile, Paraguay and Peru have also enacted laws granting special investigative powers to law enforcement.	4
2005/s/2005/686/23:1	To request the secretariat to continue to provide updated reports on the issue of possible duplication of awards in categories A and C for further consideration by the Working Group at its future meetings and to keep this issue on the agenda of the next session of the Governing Council; and to request the secretariat to approve the extension of the contract of five staff members until December 31, 2005, to support the forensic accountants and to implement the recommendations they make regarding possible duplication of awards.	0
2011/s/2011/245/131:3	While the Monitoring Team does not consider paramilitary technical training available on the Internet to be a threat equivalent to actual training, its potential will increase as the quality of training increases.	1
2014/s/2014/934/17:1	:: The establishment of the priority investment program for 2015-2017, amounting to 7.208 billion African Financial Community (AFC) francs (about US$15 billion).	0
2005/s/2005/642/28:3	He stressed the need to foster dialogue within the federal transitional institutions and encouraged his interlocutors to exert their influence to that end.	4
2014/s/2014/929/47:6	Some Council members mentioned with concern the fact that investigations of crimes committed by the rebels had not yet progressed.	4
2014/s/2014/869/17:4	The United Nations Counter-Terrorism Committee Executive Directorate (CTED), for example, has worked intensively with States to strengthen their border management capacity to control terrorist movements and their criminal justice capacity to combat money laundering.	2
1999/s/res/1267_1999_/37:1	7. Urges all States to act strictly in accordance with the provisions of this resolution, regardless of the existence of any rights conferred or obligations imposed under an international agreement or contract signed, or any license or permit granted prior to the date of entry into force of the measures provided for in paragraph 4 above;	4
2014/s/2014/921/27:1	Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and may be granted for the following: supplies intended solely for support or use by the Peacebuilding Mission in the Central African Republic, the African-led International Support Mission in the Central African Republic, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment for humanitarian or protective use only, and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets, temporarily exported to the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel for their personal use only (para. 54 (c)); supplies of arms and ammunition for humanitarian or protective use only (para. 54 (d)). 54 (c)); supplies of small arms and other related equipment intended solely for use by international patrols providing security services in the Sangha River Tri-national Protected Area to prevent poaching, ivory and arms smuggling and other activities contrary to the national legislation of the Central African Republic or its international legal obligations (para. 54 (d)); supplies of arms and other related lethal equipment to the security forces of the Central African Republic for the exclusive purpose of supporting the security sector reform process in the country or for use in that process, subject to the approval of the Committee (para. 54 (e)); or other sales or supplies of arms and related materiel, or the provision of assistance or personnel (para. 54 (f)).	2
2013/s/2013/769/22:2	For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution. It consisted of two rounds of discussions and activities in Warsaw and Zagreb, which were observed by the Committee's experts. This peer review helped to identify effective practices and facilitated an exchange of experiences.	2
2014/s/2014/935/72:3	There had been numerous contacts with the Government of Morocco, which, before agreeing to the resumption of shuttle diplomacy activities, had requested a meeting to clarify issues related to the most recent report of the Secretary-General (S/2014/258) and considered that this would allow the process to move forward in the best possible way.	4
2014/s/2014/74/11:2	However, despite increased attention to this issue and positive developments, numerous obstacles remain on the ground in implementing mandates, particularly with respect to the continuing lack of clarity surrounding the concept and implementation of protection of civilians, internal and external coordination mechanisms, early warning and rapid response systems, support to host government security forces, and troop capacity and resourcing.	3
2008/s/2008/250/22:1	Since my report to the Security Council of 2 January 2008 (S/2008/1), UNOCI has removed 15 of the 17 observation posts it had established along the Green Line, as required by the Ouagadougou Agreement.	2
2014/s/2014/9/68:1	The Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government in order to obtain information on the current situation in Burkina Faso and thus assist the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.	2
2005/s/2005/642/54:5	"The purpose of this initiative was to increase security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who for years have been fighting for control of territories in the Juba Valley."	2
2013/s/2013/447/22:4	States should not prevent humanitarian actors from working with non-State armed groups for humanitarian purposes, in particular from carrying out activities aimed at promoting respect for international humanitarian law.	3
2009/s/prst/2009/1/595:1	Urges Member States to ensure increased representation of women at all decision-making levels of national, regional and international institutions and mechanisms for the prevention, management and resolution of conflicts.	4
2009/s/res/1904_2009_/68:1	38. Directs the Committee to identify possible cases of non-compliance with the measures set forth in paragraph 1 above and to establish appropriate action in each case, and requests the Chairman to include information on the progress of the Committee's work on this issue in his regular reports to the Council pursuant to paragraph 46 below;	2
2005/s/2005/636/29:1	H. Prevention of and response to acts of sexual exploitation and abuse by United Nations staff members, related personnel and partners;	2
2008/s/prst/2008/45/2:1	"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:"	0
2010/s/prst/2010/25/568:1	Mines and explosive remnants of war activities	0
2012/s/res/2083__2012_/178:1	(c) Forward any information provided to it by the Committee in connection with its decision pursuant to paragraph 14.	0
2013/s/2013/792/18:1	Building on the comprehensive review of all listed individuals and entities conducted in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has instituted numerous mechanisms to ensure that the List reflects the danger posed by Al-Qaida and to periodically review each entry to determine whether it should be retained.	2
2008/s/2008/258/81:3	The lack of sufficient capacity is a major challenge for many States in the effective monitoring and enforcement of arms embargoes.	0
2011/s/2011/463/168:5	Three States have adopted procedures to prohibit the extradition of persons to States where they would be in danger of being subjected to torture or persecution.	2
2005/s/2005/636/676:1	Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) Established by CEPS to improve the Organization's performance in the area of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice, for example, on training needs, policies and strategies; maintains and reviews UN DDR guidance material already developed; develops and manages the UN Resource Centre on DDR activities; and facilitates the planning of DDR operations among relevant UN agencies.	2
2014/s/2014/935/80:2	He also expressed that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and resilience since the beginning of the conflict in the Syrian Arab Republic.	3
2014/s/2014/731/14:3	Women and children, especially girls, have been affected by new situations of violence and conflict related to the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.	1
2007/s/2007/677/102:2	Very few names were selected for review, and finally, after all the procedures set out in the Committee's guidelines had been carried out, including efforts to obtain information from other relevant States, the review was concluded without any changes to the List.	0
2014/s/2014/957/82:1	Supporting the reestablishment and extension of a minimum level of State authority to areas free of armed groups requires a greater commitment by the Government to deploy State officials, especially police officers and judicial and prison personnel, to these areas, providing them with the necessary resources.	2
2012/s/prst/2012/24/10:1	The Security Council urges States, international organizations and the private sector to share evidence, information and intelligence, as appropriate, for the purposes of anti-piracy law enforcement activities, including the effective prosecution of suspected pirates and the incarceration of those convicted, and encourages existing and future initiatives in this regard.	4
2005/s/2005/60/462:2	In another case, the Tribunal again examined the various elements of an attack directed against the civilian population as part of the definition of crimes against humanity.	4
2000/s/2000/1196/59:5	In response, the UNMIK Department of Justice established a joint working group with the institution-building component to review the report and consider ways to implement its recommendations.	4
2014/s/2014/369/37:1	(a) Continue to strengthen its cooperation with international, regional and subregional organizations and establish modalities of operation with each of them that take into account the differences in their capacities and mandates, including working-level dialogues, briefings to and from the Committee, and improved information exchange arrangements;	2
1999/s/prst/1999/6/19:1	The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and demands that all concerned put an end to such violations of international humanitarian and human rights law.	3
2011/s/2011/463/395:4	States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territory for such purposes, against other States or their citizens (para. 2 (d)).	2
2014/s/res/2160__2014_/35:1	(d) Otherwise supporting acts or activities of designated individuals, groups, undertakings or entities or other individuals, groups, undertakings or entities associated with the Taliban that constitute a threat to the peace, stability and security of Afghanistan;	1
2001/s/res/1363_2001_/14:1	(a) A Monitoring Group in New York of up to five experts, including a chairperson, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), including on arms embargoes, counter-terrorism measures and related legislation and, in view of their linkage to arms purchases and the financing of terrorism, money laundering, financial transactions and drug trafficking; and	2
2005/s/2005/572/96:1	Among the most recent additions to the list are terrorists associated with Al-Qaida and terrorist groups operating in Central, South and Southeast Asia and the Middle East, including Iraq.	0
2014/s/2014/902/70:4	The regime detained some 47 people; they are believed to have been forced to join regime forces.	1
2003/s/2003/90/107:3	In addition, there are death squads and militias made up of autonomous elements that sow terror and carry out executions and kidnappings.	1
2010/s/prst/2010/25/782:1	(c) Further calls upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children and to take concrete measures and commitments in this regard;	4
2000/s/2000/1190/73:1	At its 4170th meeting, held on 13 July, the Council adopted resolution 1307 (2000), which, inter alia, authorized the extension of MONUP's mandate to continue monitoring the demilitarization of the peninsula until 15 January 2001.	2
