id	ar	QuadClass
2011/s/2011/463/305:7	Paraguay, Peru, Chile and Colombia have enacted legislation granting special investigative powers to law enforcement authorities.	4
2005/s/2005/686/23:1	To request the Secretariat to provide update reports on the issue of possible double compensation in categories A and C for further consideration by the Working Group at its future meetings, to keep the issue on the agenda of the next session of the Governing Council, and to approve the Secretariatâs request to extend the contracts of five Staff until December 31, 2005, to provide support to forensic accounting experts and implement any recommendations that may be made regarding potential double damages.	0
2011/s/2011/245/131:3	However, although the team does not consider paramilitary technical advice available on the Internet to be as threatening as field training, its potential is increasing as the quality of advice provided improves.	1
2014/s/2014/934/17:1	:: Establishment of a priority investment program for the period 2015-2017 amounting to 7,208 billion CFA francs (about $15 billion).	0
2005/s/2005/642/28:3	He stressed the need to strengthen dialogue within the framework of the transitional federal institutions and encouraged his interlocutors to use their influence to achieve that goal.	4
2014/s/2014/929/47:6	Some Council members expressed their concern that circumstances have not yet allowed the start of investigations into crimes committed by the revolutionaries.	4
2014/s/2014/869/17:4	The Executive Directorate of the Counter-Terrorism Committee, for example, has worked extensively with countries to build their border management capabilities to monitor terrorist movements, and their criminal justice capabilities to address money laundering.	2
1999/s/res/1267_1999_/37:1	7 - Requests all States to abide by the provisions of this resolution regardless of the existence of any rights or obligations granted or imposed by any international agreement, any contract concluded or any license or authorization granted before the date of entry into force of the measures imposed in paragraph 4 above;	4
2014/s/2014/921/27:1	16. Exemptions to the arms embargo are set out in paragraph 54 of resolution 2127 (2013). The exemption may be granted for: supplies intended exclusively for the support or use of the Peace Consolidation Mission in the Central African Republic and the African-led International Support Mission in the Central African Republic, The United Nations Integrated Peacebuilding Office in the Central African Republic and its Guard Unit, the African Union Regional Task Force and French forces deployed in the Central African Republic (para. 54 (a))(); or supplies of non-lethal military equipment intended exclusively for humanitarian and preventive purposes, and related technical assistance or training (paragraph 54 (b)); or Protective clothing, including bulletproof vests and military helmets, temporarily brought into the Central African Republic by United Nations personnel, media representatives, humanitarian and development personnel and associated personnel, for their personal use only (para. 54 (c)); or supplies of small arms and other related equipment intended exclusively for use in international patrols providing security in the Sangha River protected area shared by three countries to protect it from poaching, ivory and arms smuggling, and other activities contrary to the national laws of the Central African Republic or to the international legal obligations of the Central African Republic (Paragraph 54(d)); or the supply of weapons and related lethal equipment to the security forces of the Central African Republic, intended exclusively to support and be used in the security sector reform process in the Central African Republic, as previously approved by the Committee (para. 54 (e)); or sales or other supply of arms and related materiel or other provision of assistance or personnel (paragraph 54(f)).	2
2013/s/2013/769/22:2	For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review with a view to assessing their implementation of the resolution. The review was divided into two rounds of discussions and activities organized in Warsaw and Zagreb, with Committee experts attending as observers. This review helped identify effective practices and facilitated the exchange of experiences.	2
2014/s/2014/935/72:3	He explained that he had held many discussions with the Moroccan government, which first requested, before accepting the resumption of shuttle diplomacy, a meeting in order to clarify its concerns regarding the latest report of the Secretary-General (S/2014/258), stressing that Morocco believes that this will allow the process to advance in a manner Ideal.	4
2014/s/2014/74/11:2	However, despite increased interest and recent positive developments in this area, many challenges remain in the field with regard to implementation, in particular challenges related to the continued lack of clarity regarding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, and early warning and rapid response. , providing support to host government security forces, force capabilities, and providing resources.	3
2008/s/2008/250/22:1	15. Since the submission of my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement, Except for two.	2
2014/s/2014/9/68:1	50 - The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while combating terrorism made an official visit to Burkina Faso from 8 to 12 April 2013 at the invitation of the Government, to collect information on the current situation in Burkina Faso, in preparation for assisting the Government in its efforts to combat Terrorism while respecting human rights and promoting the application of international instruments.	2
2005/s/2005/642/54:5	The aim of these efforts is to improve security in the region, strengthen the Juba Valley Alliance, and achieve reconciliation between General Morgan and the Juba Valley Alliance, who have been disputing over territories in the Juba Valley for a number of years.	2
2013/s/2013/447/22:4	States should refrain from obstructing humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities aimed at promoting respect for international humanitarian law.	3
2009/s/prst/2009/1/595:1	Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution.	4
2009/s/res/1904_2009_/68:1	38. Recalls the Committee to identify possible cases of non-compliance with the measures taken under paragraph 1 above and to decide on the appropriate course of action in each case, and requests the Chairman to report on the interim progress of the Committee in its work on this issue, in the periodic reports submitted to Council pursuant to paragraph 46 below;	2
