id	ar	QuadClass
2011/s/2011/463/305:7	Chile, Colombia, Paraguay and Peru have enacted legislation granting special investigative powers to law enforcement authorities.	4
2005/s/2005/686/23:1	To request the secretariat to provide updates on the issue of possible duplicate awards in categories A and C for further consideration by the Working Group at its future meetings, to keep the matter on the agenda of the next session of the Governing Council, and to approve the request of the secretariat to extend the contracts of five staff members until 31 December 2005 to provide support to forensic accountants and to implement any recommendations that might be made with respect to possible duplicate awards.	0
2011/s/2011/245/131:3	However, although the Group does not consider that online paramilitary technical advice poses a threat comparable to field training, its potential is increasing as the quality of the advice provided improves.	1
2014/s/2014/934/17:1	:: Establishment of a priority investment programme for 2015-2017 amounting to 7,208 billion CFA francs (approximately $15 billion).	0
2005/s/2005/642/28:3	He stressed the need for enhanced dialogue within the Transitional Federal Institutions and encouraged his interlocutors to use their influence to that end.	4
2014/s/2014/929/47:6	Some members of the Council expressed concern that the circumstances had not yet allowed the investigation of crimes committed by the rebels to commence.	4
2014/s/2014/869/17:4	For example, the Counter-Terrorism Committee Executive Directorate has worked intensively with States to build their border management capacity to control terrorist movements and their criminal justice capacity to counter money-laundering.	2
1999/s/res/1267_1999_/37:1	7. Calls upon all States to abide by the provisions of the present resolution regardless of the existence of any rights or obligations conferred or imposed by any international agreement, contract entered into or any licence or authorization granted prior to the date of entry into force of the measures imposed in paragraph 4 above;	4
2014/s/2014/921/27:1	16. Exemptions from the arms embargo are set out in paragraph 54 of resolution 2127 (2013) and exemptions may be granted for: supplies intended solely for the support or use of the Mission for the Consolidation of Peace in the Central African Republic, the African-led International Support Mission in the Central African Republic, the United Nations Integrated Peacebuilding Office in the Central African Republic and its guard unit, the African Union Regional Task Force and the French forces deployed in the Central African Republic (para. 54 (a)); supplies of non-lethal military equipment intended solely for humanitarian and preventive use and related technical assistance or training (para. 54 (b)); protective clothing, including flak jackets and military helmets temporarily brought into the Central African Republic by United Nations personnel, representatives of the media and humanitarian and development workers and associated personnel, for their personal use only (para. 54 (c)); supplies of small arms and other related equipment intended exclusively for use in international patrols providing security in the Sangha River region shared by three countries to protect against illegal fishing and the smuggling of ivory weapons, and other activities in contravention of the Central African Republic &apos; s national laws or international legal obligations related to the Central African Republic (para. 54 (apos; s) and the use of other security of the Central African Republic, related to the Central African Republic; s.	2
2013/s/2013/769/22:2	For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review with a view to assessing their implementation of the resolution, which was divided into two rounds of discussions and activities organized in Warsaw and Zagreb, which were attended by Committee experts as observers, which helped to identify effective practices and facilitated the exchange of experiences.	2
2014/s/2014/935/72:3	He had had numerous discussions with the Moroccan Government, which had first requested, before accepting the resumption of shuttle diplomacy, a meeting to clarify its concerns about the Secretary-General &apos; s latest report (S/2014/258), stressing that Morocco believed that that would allow the process to proceed optimally.	4
2014/s/2014/74/11:2	However, despite increased attention and recent positive developments in this area, many challenges remain on the ground with regard to implementation, in particular those related to the continuing lack of clarity regarding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to host Government security forces, force capabilities and the provision of resources.	3
2008/s/2008/250/22:1	15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all but two of the 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement.	2
2014/s/2014/9/68:1	50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments.	2
2005/s/2005/642/54:5	"These efforts are aimed at improving security in the region, strengthening the Juba Valley Alliance and achieving reconciliation between General ""Morgan"" and the Juba Valley Alliance, which have been in conflict over provinces in the Juba Valley for a number of years."	2
2013/s/2013/447/22:4	States should refrain from hindering humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities aimed at promoting respect for international humanitarian law.	3
2009/s/prst/2009/1/595:1	Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution.	4
2009/s/res/1904_2009_/68:1	38. Directs the Committee to identify possible cases of non-compliance with the measures taken under paragraph 1 above and to decide on an appropriate course of action on a case-by-case basis, and requests the Chairman to report on the progress of the Committee &apos; s work on this issue in the periodic reports submitted to the Council pursuant to paragraph 46 below;	2
2005/s/2005/636/29:1	H. Preventing and responding to sexual exploitation and abuse by United Nations and related personnel and United Nations partners;	2
2008/s/prst/2008/45/2:1	"At the 6043rd meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorism,"" the President of the Security Council made the following statement on behalf of the Council:"	0
2010/s/prst/2010/25/568:1	Mine action and explosive remnants of war	0
2012/s/res/2083__2012_/178:1	(c) Transmit all information provided to the Committee by the Ombudsman on the decision, pursuant to paragraph 14 above.	0
2013/s/2013/792/18:1	6. On the basis of the comprehensive review of all list items completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the list gives the most accurate possible picture of the threat posed by Al-Qaida and to ensure that each item is reviewed periodically to determine whether there is justification for its retention on the list.	2
2008/s/2008/258/81:3	The lack of adequate capacity is a major challenge for many States in effectively monitoring and enforcing the arms embargo.	0
2011/s/2011/463/168:5	Three States have introduced procedures prohibiting the extradition of individuals who may be subjected to torture or persecution.	2
2005/s/2005/636/676:1	The Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) provides strategic advice, including on training modules, policies and strategies; manages and reviews United Nations guidelines on disarmament, demobilization and reintegration; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies concerned.	2
2014/s/2014/935/80:2	He also explained that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon &apos; s stability and resilience since the outbreak of the conflict in the Syrian Arab Republic.	3
2014/s/2014/731/14:3	Women and children, especially girls, have been affected by emerging violence and conflict caused by the proliferation of militias and armed groups in some cases associated with violent extremism, while many protracted conflicts remain to be resolved.	1
2007/s/2007/677/102:2	A very small number of audits were selected and, after completion of all the procedures set out in the Committee &apos; s guidelines, including efforts to obtain information from other relevant States, the audit ended without any changes to the list.	0
2014/s/2014/957/82:1	60. Supporting the sustainable restoration and extension of the minimum State authority to areas freed from armed groups requires a strengthened commitment by the Government to deploy the State administration, including police, judiciary and prison personnel, and the necessary resources.	2
2012/s/prst/2012/24/10:1	"""The Security Council urges States and international organizations, as well as the private sector, to exchange evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including with a view to ensuring the effective prosecution of suspects and imprisonment of convicted pirates, and consolidates current and future initiatives in this regard."	4
2005/s/2005/60/462:2	In another case, that Court once again considered the various elements of a targeted attack against the civilian population as part of the definition of crimes against humanity.	4
2000/s/2000/1196/59:5	In response, the UNMIK Department of Justice established a joint working group with the institution-building component to examine the report and devise ways to implement the recommendations contained therein.	4
2014/s/2014/369/37:1	(a) To continue to strengthen its cooperation with international, regional and subregional organizations and to develop modalities for working with those organizations on a case-by-case basis, reflecting differences in the capacity and mandate of each organization, including exchanges at the working level, briefings provided and received by the Committee and enhanced arrangements for the exchange of information;	2
1999/s/prst/1999/6/19:1	"""The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflict and calls upon all parties concerned to put an end to these grave violations of international humanitarian and human rights law."	3
2011/s/2011/463/395:4	States should also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories for those purposes against other States or their citizens (para. 2 (d)).	2
2014/s/res/2160__2014_/35:1	(d) To provide any other form of support for their work or activities;	1
2001/s/res/1363_2001_/14:1	(a) A monitoring group in New York composed of up to five experts, including the Chairman of the Monitoring Group, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000) in all fields, including those related to arms embargoes, counter-terrorism and related legislation, money-laundering, financial transactions and drug trafficking, in view of the link between the purchase of arms and the financing of terrorism;	2
2005/s/2005/572/96:1	21. The latest additions to the list include terrorists and terrorist groups associated with Al-Qaida and workers in Central Asia, South Asia, South-East Asia and the Middle East, including Iraq.	0
2014/s/2014/902/70:4	The regime arrested some 47 individuals believed to have been forcibly recruited into the regime forces.	1
2003/s/2003/90/107:3	On the other hand, death squads and militias made up of independent elements spread terror and committed executions and abductions.	1
2010/s/prst/2010/25/782:1	(c) Further calls upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children, and to undertake specific commitments and measures in this regard;	4
2000/s/2000/1190/73:1	At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), by which, inter alia, it authorized the extension of the mandate of UNMOP until 15 January 2001 to continue to monitor the demilitarization of the peninsula.	2
2011/s/2011/245/55:3	The Security Council must now seek to reassure the courts that the sanctions regime established pursuant to resolution 1267 (1999) (the 1267 sanctions regime) is impartial and, with the increasing support of Member States, reaffirm the original purpose of this regime, which is to rid the world of the terrorist threat posed by Al-Qaida, the Taliban and their associates on the list.	2
2006/s/2006/154/104:3	In fact, with the exception of bin Laden, Zarqawi, Mullah Omar and other known terrorists, the public may be relatively little aware of many of the listed individuals.	0
2005/s/2005/60/183:3	An additional problem was that the Government did not appear to have sufficient military resources since many of its troops were still present in the south and those found in Darfur were distributed mainly to major urban centres.	1
2014/s/2014/740/53:1	43. Following the publication of the International Organization for Standardization (ISO) Public Description No. 28007 on the Guidelines for Private Maritime Security Companies, which provide armed security personnel contracted by private companies on board ships, it is now possible to authorize the compliance of a private maritime security company with this voluntary standard in order to facilitate uniform international implementation.	0
2006/s/2006/822/44:1	8 May 2006 There was a violent incident in Gleno, where eastern PNTL officers were attacked.	1
2014/s/2014/943/6:2	The mediation team held bilateral discussions with the Government, the Coordinating Council comprising the Mouvement national pour la lib̩ration de l &apos; Azawad, the Supreme Council for Unity of Azawad and the Arab Movement of Azawad, joined by persons from the Second Coordinating Council of the Movement and the Forces nationales de r̩sistance, a faction of the People &apos; s Coalition for Azawad, on the one hand, and the Government and armed groups of the preparatory plan coalition comprising the First Coordinating Council of the Movement, the National Resistance Forces, the People &apos; s Coalition for Azawad and the other faction of the Arab Movement for Azawad, as well as members of the Tuareg Emagad group and their allies for self-defence (Gatiya) called by the preparatory plan coalition.	4
2014/s/res/2160__2014_/79:1	(c) Individuals on the list whose deaths have been reported, together with an assessment of the necessary information set out in paragraph 28 (c) and to the extent possible, the status and whereabouts of the frozen assets and the names of any individuals or entities who are in a position to receive any such assets after the unfrozen assets have been frozen;	0
2010/s/2010/52/43:1	31. Both States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and to increase its already useful efforts towards transparency and inclusiveness.	4
2005/s/2005/60/681:6	They attacked and killed 54 people and wounded 24 others, burned houses before withdrawing, and looted cows and household property.	1
